1666,86,197,198
1666,87,194,195
1666,88,192,193
1666,89,197,198
1666,90,193,194
1666,91,186,187
1666,92,179,180
1666,93,174,175
1666,94,173,174
1666,95,173,174
1666,96,174,175
1666,97,177,178
1666,98,177,178
1666,99,178,179
1667,80,200,201
1667,81,203,204
1667,82,200,201
1667,83,197,198
1667,84,197,198
1667,85,197,198
1667,86,196,197
1667,87,194,195
1667,88,193,194
1667,89,195,196
1667,90,189,190
1667,91,181,182
1667,92,173,174
1667,93,169,170
1667,94,168,169
1667,95,170,171
1667,96,172,173
1667,97,176,177
1667,98,177,178
1667,99,180,181
1668,80,200,201
1668,81,204,205
1668,82,201,202
1668,83,197,198
1668,84,196,197
1668,85,195,196
1668,86,195,196
1668,87,194,195
1668,88,193,194
1668,89,191,192
1668,90,185,186
1668,91,176,177
1668,92,167,168
1668,93,163,164
1668,94,164,165
1668,95,168,169
1668,96,171,172
1668,97,175,176
1668,98,178,179
1668,99,182,183
1669,80,0,1
1669,81,0,1
1669,82,201,202
1669,83,197,198
1669,84,195,196
1669,85,195,196
1669,86,194,195
1669,87,193,194
1669,88,192,193
1669,89,187,188
1669,90,180,181
1669,91,171,172
1669,92,163,164
1669,93,160,161
1669,94,162,163
1669,95,167,168
1669,96,171,172
1669,97,175,176
1669,98,179,180
1669,99,184,185
1670,80,0,1
1670,81,0,1
1670,82,0,1
1670,83,0,1
1670,84,196,197
1670,85,195,196
1670,86,194,195
1670,87,192,193
1670,88,190,191
1670,89,182,183
1670,90,176,177
1670,91,168,169
1670,92,162,163
1670,93,160,161
1670,94,163,164
1670,95,168,169
1670,96,172,173
1670,97,177,178
1670,98,180,181
1670,99,186,187
1671,80,0,1
1671,81,0,1
1671,82,0,1
1671,83,0,1
1671,84,0,1
1671,85,0,1
1671,86,0,1
1671,87,191,192
1671,88,188,189
1671,89,178,179
1671,90,173,174
1671,91,167,168
1671,92,162,163
1671,93,161,162
1671,94,165,166
1671,95,170,171
1671,96,174,175
1671,97,178,179
1671,98,182,183
1671,99,187,188
1672,80,0,1
1672,81,0,1
1672,82,0,1
1672,83,0,1
1672,84,0,1
1672,85,0,1
1672,86,0,1
1672,87,0,1
1672,88,0,1
1672,89,175,176
1672,90,172,173
1672,91,166,167
1672,92,163,164
1672,93,163,164
1672,94,166,167
1672,95,172,173
1672,96,175,176
1672,97,179,180
1672,98,182,183
1672,99,187,188
1673,80,0,1
1673,81,0,1
1673,82,0,1
1673,83,0,1
1673,84,0,1
1673,85,0,1
1673,86,0,1
1673,87,0,1
1673,88,0,1
1673,89,0,1
1673,90,0,1
1673,91,165,166
1673,92,163,164
1673,93,165,166
1673,94,167,168
1673,95,170,171
1673,96,174,175
1673,97,184,185
1673,98,189,190
1673,99,194,195
1674,80,0,1
1674,81,0,1
1674,82,0,1
1674,83,0,1
1674,84,0,1
1674,85,0,1
1674,86,0,1
1674,87,0,1
1674,88,0,1
1674,89,0,1
1674,90,0,1
1674,91,0,1
1674,92,0,1
1674,93,167,168
1674,94,170,171
1674,95,175,176
1674,96,179,180
1674,97,187,188
1674,98,191,192
1674,99,195,196
1675,80,0,1
1675,81,0,1
1675,82,0,1
1675,83,0,1
1675,84,0,1
1675,85,0,1
1675,86,0,1
1675,87,0,1
1675,88,0,1
1675,89,0,1
1675,90,0,1
1675,91,0,1
1675,92,0,1
1675,93,0,1
1675,94,0,1
1675,95,181,182
1675,96,187,188
1675,97,192,193
1675,98,194,195
1675,99,197,198
1676,80,0,1
1676,81,0,1
1676,82,0,1
1676,83,0,1
1676,84,0,1
1676,85,0,1
1676,86,0,1
1676,87,0,1
1676,88,0,1
1676,89,0,1
1676,90,0,1
1676,91,0,1
1676,92,0,1
1676,93,0,1
1676,94,0,1
1676,95,0,1
1676,96,0,1
1676,97,0,1
1676,98,197,198
1676,99,198,199
1677,80,0,1
1677,81,0,1
1677,82,0,1
1677,83,0,1
1677,84,0,1
1677,85,0,1
1677,86,0,1
1677,87,0,1
1677,88,0,1
1677,89,0,1
1677,90,0,1
1677,91,0,1
1677,92,0,1
1677,93,0,1
1677,94,0,1
1677,95,0,1
1677,96,0,1
1677,97,0,1
1677,98,0,1
1677,99,0,1
1678,80,0,1
1678,81,0,1
1678,82,0,1
1678,83,0,1
1678,84,0,1
1678,85,0,1
1678,86,0,1
1678,87,0,1
1678,88,0,1
1678,89,0,1
1678,90,0,1
1678,91,0,1
1678,92,0,1
1678,93,0,1
1678,94,0,1
1678,95,0,1
1678,96,0,1
1678,97,0,1
1678,98,0,1
1678,99,0,1
1679,80,0,1
1679,81,0,1
1679,82,0,1
1679,83,0,1
1679,84,0,1
1679,85,0,1
1679,86,0,1
1679,87,0,1
1679,88,0,1
1679,89,0,1
1679,90,0,1
1679,91,0,1
1679,92,0,1
1679,93,0,1
1679,94,0,1
1679,95,0,1
1679,96,0,1
1679,97,0,1
1679,98,0,1
1679,99,0,1
1680,80,0,1
1680,81,0,1
1680,82,0,1
1680,83,0,1
1680,84,0,1
1680,85,0,1
1680,86,0,1
1680,87,0,1
1680,88,0,1
1680,89,0,1
1680,90,0,1
1680,91,0,1
1680,92,0,1
1680,93,0,1
1680,94,0,1
1680,95,0,1
1680,96,0,1
1680,97,0,1
1680,98,0,1
1680,99,0,1
1681,80,0,1
1681,81,0,1
1681,82,0,1
1681,83,0,1
1681,84,0,1
1681,85,0,1
1681,86,0,1
1681,87,0,1
1681,88,0,1
1681,89,0,1
1681,90,0,1
1681,91,0,1
1681,92,0,1
1681,93,0,1
1681,94,0,1
1681,95,0,1
1681,96,0,1
1681,97,0,1
1681,98,0,1
1681,99,0,1
1682,80,0,1
1682,81,0,1
1682,82,0,1
1682,83,0,1
1682,84,0,1
1682,85,0,1
1682,86,0,1
1682,87,0,1
1682,88,0,1
1682,89,0,1
1682,90,0,1
1682,91,0,1
1682,92,0,1
1682,93,0,1
1682,94,0,1
1682,95,0,1
1682,96,0,1
1682,97,0,1
1682,98,0,1
1682,99,0,1
1683,80,0,1
1683,81,0,1
1683,82,0,1
1683,83,0,1
1683,84,0,1
1683,85,0,1
1683,86,0,1
1683,87,0,1
1683,88,0,1
1683,89,0,1
1683,90,0,1
1683,91,0,1
1683,92,0,1
1683,93,0,1
1683,94,0,1
1683,95,0,1
1683,96,0,1
1683,97,0,1
1683,98,0,1
1683,99,0,1
1684,80,0,1
1684,81,0,1
1684,82,0,1
1684,83,0,1
1684,84,0,1
1684,85,0,1
1684,86,0,1
1684,87,0,1
1684,88,0,1
1684,89,0,1
1684,90,0,1
1684,91,0,1
1684,92,0,1
1684,93,0,1
1684,94,0,1
1684,95,0,1
1684,96,0,1
1684,97,0,1
1684,98,0,1
1684,99,0,1
1685,80,0,1
1685,81,0,1
1685,82,0,1
1685,83,0,1
1685,84,0,1
1685,85,0,1
1685,86,0,1
1685,87,0,1
1685,88,0,1
1685,89,0,1
1685,90,0,1
1685,91,0,1
1685,92,0,1
1685,93,0,1
1685,94,0,1
1685,95,0,1
1685,96,0,1
1685,97,0,1
1685,98,0,1
1685,99,0,1
1686,80,0,1
1686,81,0,1
1686,82,0,1
1686,83,0,1
1686,84,0,1
1686,85,0,1
1686,86,0,1
1686,87,0,1
1686,88,0,1
1686,89,0,1
1686,90,0,1
1686,91,0,1
1686,92,0,1
1686,93,0,1
1686,94,0,1
1686,95,0,1
1686,96,0,1
1686,97,0,1
1686,98,0,1
1686,99,0,1
1687,80,0,1
1687,81,0,1
1687,82,0,1
1687,83,0,1
1687,84,0,1
1687,85,0,1
1687,86,0,1
1687,87,0,1
1687,88,0,1
1687,89,0,1
1687,90,0,1
1687,91,0,1
1687,92,0,1
1687,93,0,1
1687,94,0,1
1687,95,0,1
1687,96,0,1
1687,97,0,1
1687,98,0,1
1687,99,0,1
1688,80,0,1
1688,81,0,1
1688,82,0,1
1688,83,0,1
1688,84,0,1
1688,85,0,1
1688,86,0,1
1688,87,0,1
1688,88,0,1
1688,89,0,1
1688,90,0,1
1688,91,0,1
1688,92,0,1
1688,93,0,1
1688,94,0,1
1688,95,0,1
1688,96,0,1
1688,97,0,1
1688,98,0,1
1688,99,0,1
1689,80,0,1
1689,81,0,1
1689,82,0,1
1689,83,0,1
1689,84,0,1
1689,85,0,1
1689,86,0,1
1689,87,0,1
1689,88,0,1
1689,89,0,1
1689,90,0,1
1689,91,0,1
1689,92,0,1
1689,93,0,1
1689,94,0,1
1689,95,0,1
1689,96,0,1
1689,97,0,1
1689,98,0,1
1689,99,0,1
1690,80,0,1
1690,81,0,1
1690,82,0,1
1690,83,0,1
1690,84,0,1
1690,85,0,1
1690,86,0,1
1690,87,0,1
1690,88,0,1
1690,89,0,1
1690,90,0,1
1690,91,0,1
1690,92,0,1
1690,93,0,1
1690,94,0,1
1690,95,0,1
1690,96,0,1
1690,97,0,1
1690,98,0,1
1690,99,0,1
1691,80,0,1
1691,81,0,1
1691,82,0,1
1691,83,0,1
1691,84,0,1
1691,85,0,1
1691,86,0,1
1691,87,0,1
1691,88,0,1
1691,89,0,1
1691,90,0,1
1691,91,0,1
1691,92,0,1
1691,93,0,1
1691,94,0,1
1691,95,0,1
1691,96,0,1
1691,97,0,1
1691,98,0,1
1691,99,0,1
1692,80,0,1
1692,81,0,1
1692,82,0,1
1692,83,0,1
1692,84,0,1
1692,85,0,1
1692,86,0,1
1692,87,0,1
1692,88,0,1
1692,89,0,1
1692,90,0,1
1692,91,0,1
1692,92,0,1
1692,93,0,1
1692,94,0,1
1692,95,0,1
1692,96,0,1
1692,97,0,1
1692,98,0,1
1692,99,0,1
1693,80,0,1
1693,81,0,1
1693,82,0,1
1693,83,0,1
1693,84,0,1
1693,85,0,1
1693,86,0,1
1693,87,0,1
1693,88,0,1
1693,89,0,1
1693,90,0,1
1693,91,0,1
1693,92,0,1
1693,93,0,1
1693,94,0,1
1693,95,0,1
1693,96,0,1
1693,97,0,1
1693,98,0,1
1693,99,0,1
1694,80,0,1
1694,81,0,1
1694,82,0,1
1694,83,0,1
1694,84,0,1
1694,85,0,1
1694,86,0,1
1694,87,0,1
1694,88,0,1
1694,89,0,1
1694,90,0,1
1694,91,0,1
1694,92,0,1
1694,93,0,1
1694,94,0,1
1694,95,0,1
1694,96,0,1
1694,97,0,1
1694,98,0,1
1694,99,0,1
1695,80,0,1
1695,81,0,1
1695,82,0,1
1695,83,0,1
1695,84,0,1
1695,85,0,1
1695,86,0,1
1695,87,0,1
1695,88,0,1
1695,89,0,1
1695,90,0,1
1695,91,0,1
1695,92,0,1
1695,93,0,1
1695,94,0,1
1695,95,0,1
1695,96,0,1
1695,97,0,1
1695,98,0,1
1695,99,0,1
1696,80,0,1
1696,81,0,1
1696,82,0,1
1696,83,0,1
1696,84,0,1
1696,85,0,1
1696,86,0,1
1696,87,0,1
1696,88,0,1
1696,89,0,1
1696,90,0,1
1696,91,0,1
1696,92,0,1
1696,93,0,1
1696,94,0,1
1696,95,0,1
1696,96,0,1
1696,97,0,1
1696,98,0,1
1696,99,0,1
1697,80,0,1
1697,81,0,1
1697,82,0,1
1697,83,0,1
1697,84,0,1
1697,85,0,1
1697,86,0,1
1697,87,0,1
1697,88,0,1
1697,89,0,1
1697,90,0,1
1697,91,0,1
1697,92,0,1
1697,93,0,1
1697,94,0,1
1697,95,0,1
1697,96,0,1
1697,97,0,1
1697,98,0,1
1697,99,0,1
1698,80,0,1
1698,81,0,1
1698,82,0,1
1698,83,0,1
1698,84,0,1
1698,85,0,1
1698,86,0,1
1698,87,0,1
1698,88,0,1
1698,89,0,1
1698,90,0,1
1698,91,0,1
1698,92,0,1
1698,93,0,1
1698,94,0,1
1698,95,0,1
1698,96,0,1
1698,97,0,1
1698,98,0,1
1698,99,0,1
1699,80,0,1
1699,81,0,1
1699,82,0,1
1699,83,0,1
1699,84,0,1
1699,85,0,1
1699,86,0,1
1699,87,0,1
1699,88,0,1
1699,89,0,1
1699,90,0,1
1699,91,0,1
1699,92,0,1
1699,93,0,1
1699,94,0,1
1699,95,0,1
1699,96,0,1
1699,97,0,1
1699,98,0,1
1699,99,0,1
1700,80,0,1
1700,81,0,1
1700,82,0,1
1700,83,0,1
1700,84,0,1
1700,85,0,1
1700,86,0,1
1700,87,0,1
1700,88,0,1
1700,89,0,1
1700,90,0,1
1700,91,0,1
1700,92,0,1
1700,93,0,1
1700,94,0,1
1700,95,0,1
1700,96,0,1
1700,97,0,1
1700,98,0,1
1700,99,0,1
1701,80,0,1
1701,81,0,1
1701,82,0,1
1701,83,0,1
1701,84,0,1
1701,85,0,1
1701,86,0,1
1701,87,0,1
1701,88,0,1
1701,89,0,1
1701,90,0,1
1701,91,0,1
1701,92,0,1
1701,93,0,1
1701,94,0,1
1701,95,0,1
1701,96,0,1
1701,97,0,1
1701,98,0,1
1701,99,0,1
1702,80,0,1
1702,81,0,1
1702,82,0,1
1702,83,0,1
1702,84,0,1
1702,85,0,1
1702,86,0,1
1702,87,0,1
1702,88,0,1
1702,89,0,1
1702,90,0,1
1702,91,0,1
1702,92,0,1
1702,93,0,1
1702,94,0,1
1702,95,0,1
1702,96,0,1
1702,97,0,1
1702,98,0,1
1702,99,0,1
1703,80,0,1
1703,81,0,1
1703,82,0,1
1703,83,0,1
1703,84,0,1
1703,85,0,1
1703,86,0,1
1703,87,0,1
1703,88,0,1
1703,89,0,1
1703,90,0,1
1703,91,0,1
1703,92,0,1
1703,93,0,1
1703,94,0,1
1703,95,0,1
1703,96,0,1
1703,97,0,1
1703,98,0,1
1703,99,0,1
1704,80,0,1
1704,81,0,1
1704,82,0,1
1704,83,0,1
1704,84,0,1
1704,85,0,1
1704,86,0,1
1704,87,0,1
1704,88,0,1
1704,89,0,1
1704,90,0,1
1704,91,0,1
1704,92,0,1
1704,93,0,1
1704,94,0,1
1704,95,0,1
1704,96,0,1
1704,97,0,1
1704,98,0,1
1704,99,0,1
1705,80,0,1
1705,81,0,1
1705,82,0,1
1705,83,0,1
1705,84,0,1
1705,85,0,1
1705,86,0,1
1705,87,0,1
1705,88,0,1
1705,89,0,1
1705,90,0,1
1705,91,0,1
1705,92,0,1
1705,93,0,1
1705,94,0,1
1705,95,0,1
1705,96,0,1
1705,97,0,1
1705,98,0,1
1705,99,0,1
1706,80,0,1
1706,81,0,1
1706,82,0,1
1706,83,0,1
1706,84,0,1
1706,85,0,1
1706,86,0,1
1706,87,0,1
1706,88,0,1
1706,89,0,1
1706,90,0,1
1706,91,0,1
1706,92,0,1
1706,93,0,1
1706,94,0,1
1706,95,0,1
1706,96,0,1
1706,97,0,1
1706,98,0,1
1706,99,0,1
1707,80,0,1
1707,81,0,1
1707,82,0,1
1707,83,0,1
1707,84,0,1
1707,85,0,1
1707,86,0,1
1707,87,0,1
1707,88,0,1
1707,89,0,1
1707,90,0,1
1707,91,0,1
1707,92,0,1
1707,93,0,1
1707,94,0,1
1707,95,0,1
1707,96,0,1
1707,97,0,1
1707,98,0,1
1707,99,0,1
1708,80,0,1
1708,81,0,1
1708,82,0,1
1708,83,0,1
1708,84,0,1
1708,85,0,1
1708,86,0,1
1708,87,0,1
1708,88,0,1
1708,89,0,1
1708,90,0,1
1708,91,0,1
1708,92,0,1
1708,93,0,1
1708,94,0,1
1708,95,0,1
1708,96,0,1
1708,97,0,1
1708,98,0,1
1708,99,0,1
1709,80,0,1
1709,81,0,1
1709,82,0,1
1709,83,0,1
1709,84,0,1
1709,85,0,1
1709,86,0,1
1709,87,0,1
1709,88,0,1
1709,89,0,1
1709,90,0,1
1709,91,0,1
1709,92,0,1
1709,93,0,1
1709,94,0,1
1709,95,0,1
1709,96,0,1
1709,97,0,1
1709,98,0,1
1709,99,0,1
1710,80,0,1
1710,81,0,1
1710,82,0,1
1710,83,0,1
1710,84,0,1
1710,85,0,1
1710,86,0,1
1710,87,0,1
1710,88,0,1
1710,89,0,1
1710,90,0,1
1710,91,0,1
1710,92,0,1
1710,93,0,1
1710,94,0,1
1710,95,0,1
1710,96,0,1
1710,97,0,1
1710,98,0,1
1710,99,0,1
1711,80,0,1
1711,81,0,1
1711,82,0,1
1711,83,0,1
1711,84,0,1
1711,85,0,1
1711,86,0,1
1711,87,0,1
1711,88,0,1
1711,89,0,1
1711,90,0,1
1711,91,0,1
1711,92,0,1
1711,93,0,1
1711,94,0,1
1711,95,0,1
1711,96,0,1
1711,97,0,1
1711,98,0,1
1711,99,0,1
1712,80,0,1
1712,81,0,1
1712,82,0,1
1712,83,0,1
1712,84,0,1
1712,85,0,1
1712,86,0,1
1712,87,0,1
1712,88,0,1
1712,89,0,1
1712,90,0,1
1712,91,0,1
1712,92,0,1
1712,93,0,1
1712,94,0,1
1712,95,0,1
1712,96,0,1
1712,97,0,1
1712,98,0,1
1712,99,0,1
1713,80,0,1
1713,81,0,1
1713,82,0,1
1713,83,0,1
1713,84,0,1
1713,85,0,1
1713,86,0,1
1713,87,0,1
1713,88,0,1
1713,89,0,1
1713,90,0,1
1713,91,0,1
1713,92,0,1
1713,93,0,1
1713,94,0,1
1713,95,0,1
1713,96,0,1
1713,97,0,1
1713,98,0,1
1713,99,0,1
1714,80,0,1
1714,81,0,1
1714,82,0,1
1714,83,0,1
1714,84,0,1
1714,85,0,1
1714,86,0,1
1714,87,0,1
1714,88,0,1
1714,89,0,1
1714,90,0,1
1714,91,0,1
1714,92,0,1
1714,93,0,1
1714,94,0,1
1714,95,0,1
1714,96,0,1
1714,97,0,1
1714,98,0,1
1714,99,0,1
1715,80,0,1
1715,81,0,1
1715,82,0,1
1715,83,0,1
1715,84,0,1
1715,85,0,1
1715,86,0,1
1715,87,0,1
1715,88,0,1
1715,89,0,1
1715,90,0,1
1715,91,0,1
1715,92,0,1
1715,93,0,1
1715,94,0,1
1715,95,0,1
1715,96,0,1
1715,97,0,1
1715,98,0,1
1715,99,0,1
1716,80,0,1
1716,81,0,1
1716,82,0,1
1716,83,0,1
1716,84,0,1
1716,85,0,1
1716,86,0,1
1716,87,0,1
1716,88,0,1
1716,89,0,1
1716,90,0,1
1716,91,0,1
1716,92,0,1
1716,93,0,1
1716,94,0,1
1716,95,0,1
1716,96,0,1
1716,97,0,1
1716,98,0,1
1716,99,0,1
1717,80,0,1
1717,81,0,1
1717,82,0,1
1717,83,0,1
1717,84,0,1
1717,85,0,1
1717,86,0,1
1717,87,0,1
1717,88,0,1
1717,89,0,1
1717,90,0,1
1717,91,0,1
1717,92,0,1
1717,93,0,1
1717,94,0,1
1717,95,0,1
1717,96,0,1
1717,97,0,1
1717,98,0,1
1717,99,0,1
1718,80,0,1
1718,81,0,1
1718,82,0,1
1718,83,0,1
1718,84,0,1
1718,85,0,1
1718,86,0,1
1718,87,0,1
1718,88,0,1
1718,89,0,1
1718,90,0,1
1718,91,0,1
1718,92,0,1
1718,93,0,1
1718,94,0,1
1718,95,0,1
1718,96,0,1
1718,97,0,1
1718,98,0,1
1718,99,0,1
1719,80,0,1
1719,81,0,1
1719,82,0,1
1719,83,0,1
1719,84,0,1
1719,85,0,1
1719,86,0,1
1719,87,0,1
1719,88,0,1
1719,89,0,1
1719,90,0,1
1719,91,0,1
1719,92,0,1
1719,93,0,1
1719,94,0,1
1719,95,0,1
1719,96,0,1
1719,97,0,1
1719,98,0,1
1719,99,0,1
1720,80,0,1
1720,81,0,1
1720,82,0,1
1720,83,0,1
1720,84,0,1
1720,85,0,1
1720,86,0,1
1720,87,0,1
1720,88,0,1
1720,89,0,1
1720,90,0,1
1720,91,0,1
1720,92,0,1
1720,93,0,1
1720,94,0,1
1720,95,0,1
1720,96,0,1
1720,97,0,1
1720,98,0,1
1720,99,0,1
1721,80,0,1
1721,81,0,1
1721,82,0,1
1721,83,0,1
1721,84,0,1
1721,85,0,1
1721,86,0,1
1721,87,0,1
1721,88,0,1
1721,89,0,1
1721,90,0,1
1721,91,0,1
1721,92,0,1
1721,93,0,1
1721,94,0,1
1721,95,0,1
1721,96,0,1
1721,97,0,1
1721,98,0,1
1721,99,0,1
1722,80,0,1
1722,81,0,1
1722,82,0,1
1722,83,0,1
1722,84,0,1
1722,85,0,1
1722,86,0,1
1722,87,0,1
1722,88,0,1
1722,89,0,1
1722,90,0,1
1722,91,0,1
1722,92,0,1
1722,93,0,1
1722,94,0,1
1722,95,0,1
1722,96,0,1
1722,97,0,1
1722,98,0,1
1722,99,0,1
1723,80,0,1
1723,81,0,1
1723,82,0,1
1723,83,0,1
1723,84,0,1
1723,85,0,1
1723,86,0,1
1723,87,0,1
1723,88,0,1
1723,89,0,1
1723,90,0,1
1723,91,0,1
1723,92,0,1
1723,93,0,1
1723,94,0,1
1723,95,0,1
1723,96,0,1
1723,97,0,1
1723,98,0,1
1723,99,0,1
1724,80,0,1
1724,81,0,1
1724,82,0,1
1724,83,0,1
1724,84,0,1
1724,85,0,1
1724,86,0,1
1724,87,0,1
1724,88,0,1
1724,89,0,1
1724,90,0,1
1724,91,0,1
1724,92,0,1
1724,93,0,1
1724,94,0,1
1724,95,0,1
1724,96,0,1
1724,97,0,1
1724,98,0,1
1724,99,0,1
1725,80,0,1
1725,81,0,1
1725,82,0,1
1725,83,0,1
1725,84,0,1
1725,85,0,1
1725,86,0,1
1725,87,0,1
1725,88,0,1
1725,89,0,1
1725,90,0,1
1725,91,0,1
1725,92,0,1
1725,93,0,1
1725,94,0,1
1725,95,0,1
1725,96,0,1
1725,97,0,1
1725,98,0,1
1725,99,0,1
1726,80,0,1
1726,81,0,1
1726,82,0,1
1726,83,0,1
1726,84,0,1
1726,85,0,1
1726,86,0,1
1726,87,0,1
1726,88,0,1
1726,89,0,1
1726,90,0,1
1726,91,0,1
1726,92,0,1
1726,93,0,1
1726,94,0,1
1726,95,0,1
1726,96,0,1
1726,97,0,1
1726,98,0,1
1726,99,0,1
1727,80,0,1
1727,81,0,1
1727,82,0,1
1727,83,0,1
1727,84,0,1
1727,85,0,1
1727,86,0,1
1727,87,0,1
1727,88,0,1
1727,89,0,1
1727,90,0,1
1727,91,0,1
1727,92,0,1
1727,93,0,1
1727,94,0,1
1727,95,0,1
1727,96,0,1
1727,97,0,1
1727,98,0,1
1727,99,0,1
1728,80,0,1
1728,81,0,1
1728,82,0,1
1728,83,0,1
1728,84,0,1
1728,85,0,1
1728,86,0,1
1728,87,0,1
1728,88,0,1
1728,89,0,1
1728,90,0,1
1728,91,0,1
1728,92,0,1
1728,93,0,1
1728,94,0,1
1728,95,0,1
1728,96,0,1
1728,97,0,1
1728,98,0,1
1728,99,0,1
1729,80,0,1
1729,81,0,1
1729,82,0,1
1729,83,0,1
1729,84,0,1
1729,85,0,1
1729,86,0,1
1729,87,0,1
1729,88,0,1
1729,89,0,1
1729,90,0,1
1729,91,0,1
1729,92,0,1
1729,93,0,1
1729,94,0,1
1729,95,0,1
1729,96,0,1
1729,97,0,1
1729,98,0,1
1729,99,0,1
1730,80,0,1
1730,81,0,1
1730,82,0,1
1730,83,0,1
1730,84,0,1
1730,85,0,1
1730,86,0,1
1730,87,0,1
1730,88,0,1
1730,89,0,1
1730,90,0,1
1730,91,0,1
1730,92,0,1
1730,93,0,1
1730,94,0,1
1730,95,0,1
1730,96,0,1
1730,97,0,1
1730,98,0,1
1730,99,0,1
1731,80,0,1
1731,81,0,1
1731,82,0,1
1731,83,0,1
1731,84,0,1
1731,85,0,1
1731,86,0,1
1731,87,0,1
1731,88,0,1
1731,89,0,1
1731,90,0,1
1731,91,0,1
1731,92,0,1
1731,93,0,1
1731,94,0,1
1731,95,0,1
1731,96,0,1
1731,97,0,1
1731,98,0,1
1731,99,0,1
1732,80,0,1
1732,81,0,1
1732,82,0,1
1732,83,0,1
1732,84,0,1
1732,85,0,1
1732,86,0,1
1732,87,0,1
1732,88,0,1
1732,89,0,1
1732,90,0,1
1732,91,0,1
1732,92,0,1
1732,93,0,1
1732,94,0,1
1732,95,0,1
1732,96,0,1
1732,97,0,1
1732,98,0,1
1732,99,0,1
1733,80,0,1
1733,81,0,1
1733,82,0,1
1733,83,0,1
1733,84,0,1
1733,85,0,1
1733,86,0,1
1733,87,0,1
1733,88,0,1
1733,89,0,1
1733,90,0,1
1733,91,0,1
1733,92,0,1
1733,93,0,1
1733,94,0,1
1733,95,0,1
1733,96,0,1
1733,97,0,1
1733,98,0,1
1733,99,0,1
1734,80,0,1
1734,81,0,1
1734,82,0,1
1734,83,0,1
1734,84,0,1
1734,85,0,1
1734,86,0,1
1734,87,0,1
1734,88,0,1
1734,89,0,1
1734,90,0,1
1734,91,0,1
1734,92,0,1
1734,93,0,1
1734,94,0,1
1734,95,0,1
1734,96,0,1
1734,97,0,1
1734,98,0,1
1734,99,0,1
1735,80,0,1
1735,81,0,1
1735,82,0,1
1735,83,0,1
1735,84,0,1
1735,85,0,1
1735,86,0,1
1735,87,0,1
1735,88,0,1
1735,89,0,1
1735,90,0,1
1735,91,0,1
1735,92,0,1
1735,93,0,1
1735,94,0,1
1735,95,0,1
1735,96,0,1
1735,97,0,1
1735,98,0,1
1735,99,0,1
1736,80,0,1
1736,81,0,1
1736,82,0,1
1736,83,0,1
1736,84,0,1
1736,85,0,1
1736,86,0,1
1736,87,0,1
1736,88,0,1
1736,89,0,1
1736,90,0,1
1736,91,0,1
1736,92,0,1
1736,93,0,1
1736,94,0,1
1736,95,0,1
1736,96,0,1
1736,97,0,1
1736,98,0,1
1736,99,0,1
1737,80,0,1
1737,81,0,1
1737,82,0,1
1737,83,0,1
1737,84,0,1
1737,85,0,1
1737,86,0,1
1737,87,0,1
1737,88,0,1
1737,89,0,1
1737,90,0,1
1737,91,0,1
1737,92,0,1
1737,93,0,1
1737,94,0,1
1737,95,0,1
1737,96,0,1
1737,97,0,1
1737,98,0,1
1737,99,0,1
1738,80,0,1
1738,81,0,1
1738,82,0,1
1738,83,0,1
1738,84,0,1
1738,85,0,1
1738,86,0,1
1738,87,0,1
1738,88,0,1
1738,89,0,1
1738,90,0,1
1738,91,0,1
1738,92,0,1
1738,93,0,1
1738,94,0,1
1738,95,0,1
1738,96,0,1
1738,97,0,1
1738,98,0,1
1738,99,0,1
1739,80,0,1
1739,81,0,1
1739,82,0,1
1739,83,0,1
1739,84,0,1
1739,85,0,1
1739,86,0,1
1739,87,0,1
1739,88,0,1
1739,89,0,1
1739,90,0,1
1739,91,0,1
1739,92,0,1
1739,93,0,1
1739,94,0,1
1739,95,0,1
1739,96,0,1
1739,97,0,1
1739,98,0,1
1739,99,0,1
1740,80,0,1
1740,81,0,1
1740,82,0,1
1740,83,0,1
1740,84,0,1
1740,85,0,1
1740,86,0,1
1740,87,0,1
1740,88,0,1
1740,89,0,1
1740,90,0,1
1740,91,0,1
1740,92,0,1
1740,93,0,1
1740,94,0,1
1740,95,0,1
1740,96,0,1
1740,97,0,1
1740,98,0,1
1740,99,0,1
1741,80,0,1
1741,81,0,1
1741,82,0,1
1741,83,0,1
1741,84,0,1
1741,85,0,1
1741,86,0,1
1741,87,0,1
1741,88,0,1
1741,89,0,1
1741,90,0,1
1741,91,0,1
1741,92,0,1
1741,93,0,1
1741,94,0,1
1741,95,0,1
1741,96,0,1
1741,97,0,1
1741,98,0,1
1741,99,0,1
1742,80,0,1
1742,81,0,1
1742,82,0,1
1742,83,0,1
1742,84,0,1
1742,85,0,1
1742,86,0,1
1742,87,0,1
1742,88,0,1
1742,89,0,1
1742,90,0,1
1742,91,0,1
1742,92,0,1
1742,93,0,1
1742,94,0,1
1742,95,0,1
1742,96,0,1
1742,97,0,1
1742,98,0,1
1742,99,0,1
1743,80,0,1
1743,81,0,1
1743,82,0,1
1743,83,0,1
1743,84,0,1
1743,85,0,1
1743,86,0,1
1743,87,0,1
1743,88,0,1
1743,89,0,1
1743,90,0,1
1743,91,0,1
1743,92,0,1
1743,93,0,1
1743,94,0,1
1743,95,0,1
1743,96,0,1
1743,97,0,1
1743,98,0,1
1743,99,0,1
1744,80,0,1
